time,text,language,scam_type,lure_principles,named_entity,url_shortener,exact_key,scam_score,predicted_scam
19:26,Best Offer for you! Recharge with Rs 399 and get Unlimited Local and STD calls + 84 <LOCATION> data(1 <LOCATION>/day) for <DATE_TIME>. Dial *121*1# for best offers.,English,telecom,need and greed,,,6aa16c91f05e3949,0.30341529654679866,0
6-7 12:09,Try <LOCATION>'s best 4G network with a Free 10<LOCATION> pack! Press 1 to know more,English,telecom,need and greed,unknown,,7397ea8f63441c0e,0.3034500275726271,0
Today 2:35 PM,"Hi! I'm <NAMED_ENTITY> from <LOCATION>, I am seeking a reliable & trustworthy partner for a business deal contact me for more details at: <EMAIL_ADDRESS> Thanks <NAMED_ENTITY>",English,others,"authority,kindness",,,e3d518513fd4489c,0.3035476099382097,0
,Inland Revenue Authority of Singapore important information enclosed NR <US_DRIVER_LICENSE> failed try again https://,English,government,"authority,time/urgency",inland revenue authority of singapore,,a6842d1b2b5b9e6d,0.3037530780506573,0
,Total cost of <DATE_TIME> sent was 35.00 and new account balance is 630.87.,English,others,,,,dba3415380675677,0.30379330073360394,0
12:58,"Our courier was unable to deliver your order, what are you going @ to do now?",English,delivery,time/urgency,,,6090b7a02837b608,0.30385484762798687,0
Today 09:51,"DPD: We attempted to deliver your package but failed, you can book redelivery via our website below.",English,delivery,"authority,time/urgency",dpd,,17366f0ccca7cb70,0.30387331597334216,0
Today 07:25,"RM0 Your <NAMED_ENTITY> is <PHONE_NUMBER>. DON'T SHARE IT WITH ANYONE, even to BigPay TYEKMIECX73",English,banking,authority,bigpay,,7eb5ef1a96342afa,0.30389431927998845,0
"Wed, May 3 at 9:45 AM",The sender is not in your contact list.,English,others,,,tinyurl.com,1dc3118ea4942715,0.30398602563918353,0
"Today 15:44, Today 15:47, Today 15:59",Received payments ₹20000 using this link - <URL>,English,others,"distraction,need and greed,time/urgency",,,722a4918502d55a5,0.3040446427436592,0
Yesterday 4:02 PM,DebitAlert! Acct#:007*****29 Amt: NGN1040 Date: JUN 11 2018 at 15:59 Desc: SMS Alert Charges <DATE_TIME> Balance: 5134.26,English,others,distraction,,,d21a6f0dce103adc,0.3046373912227287,0
"Apr 9, 12:43 PM","Confirmed: Thank you for shopping on <NAMED_ENTITY>. We're prepping your order with 1 Roadster Tshirts and 1 more item. In these tough times, our team is working hard while ensuring highest safety standards, deliveries may take longer than usual. We'd love to hear about your experience: <URL> Stay Home, Stay Safe. - Team Myntra.",English,delivery,"authority,time/urgency",myntra,,7855d85179a959bf,0.3046693570823643,0
1:25 PM,Dear sir Send your all documents at this what's app number <PHONE_NUMBER> <URL>har card <URL>N card <URL>ssport size 1 cope photo <URL> document RELIANCE JIO TOWER Dpt Ltd Thank you.,English,telecom,"authority,distraction",Jio,,506d302a66783fc7,0.30503517672146474,0
"Thursday, October 27, 2022 20:03",This is Second and final advise: We W! ll Block YOur gadget promptly. Please Eliminate unwanted me$age's. Scan <DATE_TIME>: <URL>,English,others,"authority,time/urgency",,,bf3be3adb55a5223,0.30518559354079156,0
,Depositing new message needs(?) and money laundering fraud done by you. The investigation team of our Department and the FBI are investigating more about this case file. We are trying to reach you for the last time to verify about such activities. Just in case we,English,government,"authority,distraction,time/urgency",fbi,,7090ef4189047cd5,0.3051903853795683,0
13:20,Dear <NAMED_ENTITY>...with our electricity officer no <UK_NHS> Thank you,English,others,,,,3fbee7a42b628394,0.30519499950417917,0
"Saturday, 4 November 2017 18:43",Watch 230+ LIVE TV channels on IdeaMovies&TV & GET 512 MB FREE *T&C,English,telecom,"authority,distraction",ideamovies&tv,bit.ly,fcef1e279f7ab9e7,0.30540615403446514,0
"Saturday, 28 January 2023",Auspost: Your package was not delivered successfully. Please visit: <URL>,English,delivery,"authority,time/urgency",auspost,,e51db24a591ef71c,0.3056308047150167,0
29 March 16:12,Santander - An attempt to add <NAMED_ENTITY> as a trusted payee was successful on 29/03. If this was NOT you visit:,English,banking,"authority,time/urgency",Santander Bank,,8b6b380f554f32a4,0.30571884109834474,0
"Wed, Feb 8 at 10:16 AM",<US_DRIVER_LICENSE> is your Amazon OTP. Do not share it with anyone If you didnt make this request login to verif below <URL> Otherwise ignore this message. Amazon Team,English,others,"authority,time/urgency",Amazon,,ec1707871ec0c24f,0.30576308318393375,0
"lunes, 17 de agosto de 2018 1:59",Amazon security alert: <URL>,English,delivery,"authority,time/urgency",Amazon,,a18ae366d6227877,0.3058478546184814,0
,Dear Consumer Your Electricity Power Will Be Disconnected. at <DATE_TIME> at 09:00Pm Form Electricity Mobile Number Was Not Updated. and <NAMED_ENTITY> Officer Thank You...,English,others,"authority,time/urgency",,,b9e3e6040e416ac4,0.3059859684802087,0
"Friday, September 15 10:05 AM","The USPS package has arrived at the warehouse because your address cannot be found or the shipping address is incorrect. Please click the link below to modify it in time, otherwise the package will be returned. <URL> The USPS team wishes you a great day!",English,delivery,"authority,time/urgency",USPS,,97ffa281bbd058da,0.30622610309298354,0
23:08,We have prevented a unauthorized login attempt. If this was not you please visit.,English,others,"distraction,time/urgency",,,64ac2f49242cacfa,0.30628320594750313,0
Yesterday 18:02,Your <NAMED_ENTITY> is 8453. It will valid for <DATE_TIME>. Will expire at <DATE_TIME>,English,others,time/urgency,,,9a5b7c7fa8726d32,0.3064853921884086,0
"['Fri, May 12, 4:05 PM', 'Tue, May 23, 3:06 PM']","['you can be the next winner of:\n- 750 OMR Weekly\n- 5000 OMR by <DATE_TIME> in Hi FM’s Payday Extra, reply YES to 91991\n500bz/day auto renewal', 'you can be the next winner of:\n- 5000 OMR by <DATE_TIME> in Hi FM’s Payday Extra, reply YES to 91991\n500bz/day auto renewal']",English,others,"authority,need and greed,time/urgency",hi fm,,98542aaac5864abb,0.3065746570831899,0
Today 7:15 PM,"AT&T Free Msg, bill is paid. Thanks, <NAMED_ENTITY>! Here's a little freebie for you: <URL>",English,telecom,"authority,kindness",at&t,,29c73652d11e7315,0.30704400896274725,0
"Saturday, September 4, 2021, 9:37 AM",Tmobile 86666 / Heads up: T-mobile one time pass. Get a reward from <URL>,English,telecom,"authority,need and greed",T-Mobile,,6cb6189d44047ae7,0.30712711329275166,0
18:15,Dear SBI User YON0 A/C temporary Block <DATE_TIME> updat...,English,banking,"authority,time/urgency",State Bank of India,,f3efd1b1cceaa292,0.307186049582194,0
01/25/2023 4:12:23 AM,(KYC) regulations,English,others,,,,0ed4be1a03d38a13,0.3073663363571224,0
"Tue, Aug 8 at 7:41 PM",Here is your receipt from Lakeside Park Assn <URL> Join loyalty program on Lakeside Park Assn: <URL>,English,others,,lakeside park assn,,80e0c405c135270d,0.30743603187867263,0
Today 1:10 PM,HM Revenue & Customs <URL> Income Tax Important Notice! Please take action here: <URL>,English,government,"authority,time/urgency",hm revenue & customs,u.to,7e5283107f1394ed,0.307559727048979,0
,I think you may have appliances that are interfering with your modem connection. For more information go to <URL>,English,telecom,"authority,distraction",telstra,,0677a06b9f4d12f9,0.30784899185763637,0
3:16 PM,LTA: You have an <DATE_TIME> bill that will be late with a fine. Please check and complete payment: <URL>,English,government,"authority,time/urgency",lta,t.ly,53156a452006fecd,0.30811165053030537,0
01/04/2023 12:30:14,Article No:<MEDICAL_LICENSE>23IN despatched to Nuaon BO on <DATE_TIME> 12:30:14. Track @ <URL>,English,delivery,,india post,,d6d6f49f1bed0ef7,0.3081379499587523,0
Today 2:44 PM,ONE MOTORING - There are unpaid tolls on the <DATE_TIME> bill please deal with <URL> immediately to avoid being blacklisted and affecting travel,English,others,"authority,time/urgency",one motoring,t.ly,32e8d2686ca31dff,0.3082012729638494,0
7:42,WE TRIED TO DELIVER YOUR PARCEL <DATE_TIME>. YOU WEREN'T HOME OR THERE WAS NO SAFE PLACE TO LEAVE THE PARCEL.,English,delivery,"need and greed,time/urgency",,,1d225601c4b578df,0.3082856443827529,0
Today 14:12,"We are in the process of increasing your limit by £400.00, but would like you to confirm you agree with this decision.",English,banking,"authority,need and greed",,,6368939d726cd55e,0.308530495732175,0
"Mon, Dec 12, 12:34 PM","Your shipment <DATE_TIME> could not be delivered. To reschedule, continue below:",English,delivery,"authority,time/urgency",,,69373adbddf3cfeb,0.3085472875528898,0
Today 22:54,"Hey, managed to find your number online. I was hoping we'd match but we didn't or maybe you haven't used Tinder for a while? Check out my updated profile. Look forward to hearing from you hopefulls",English,others,"distraction,need and greed",,,9388fc1407cec53d,0.3088438450103845,0
Today 1:16 PM,"TikTok, Congratulations for being invited Online Part Timer ,can work from home, <DATE_TIME> earn SGD50-SGD300 pls contact Whatsapp: <URL>",English,others,"authority,distraction,need and greed",tiktok,wa.me,2d5dab1cc3c38db4,0.3088854749424186,0
Today 3:37 PM,"CashApp: Jessica, you received a direct deposit of $750 <URL> now",English,banking,"need and greed,time/urgency",cashapp,,aeaf5dd41a2b5b57,0.3089635610653703,0
Yesterday 19:04,Connect your <NAMED_ENTITY> to Google Wallet and Get Better Analytics and APY Deals Visit <URL> to Migrate to Google Wallet,English,others,"authority,need and greed",google wallet,,6b9baae29d32e1c0,0.30903920169950266,0
woensdag Vandaag,Delivery Date is <DATE_TIME>. Follow the journey at,English,delivery,"distraction,time/urgency",,,a9325a7b14e8e2fd,0.3091145688361576,0
"Today, 12:27",For IPO application via UPI use Google Pay ID(@okhdfcbank)! UPI Id (@hdfcbank) of MobileBanking App & Payzapp is presently not supported. Click: <URL>,English,banking,"authority,need and greed",HDFC Bank,,3429711d25e84d0c,0.3092306190854047,0
9:48,"Thank you for your application, your reference no. is <DATE_TIME>. Your account is being opened & we'll be back in touch in <DATE_TIME>.",English,banking,"authority,distraction",,,504fbd2c79afa6c9,0.30932055731490343,0
Monday 11:25 AM,BUY 'FUNNY SOFTWARE LTD' IN BSE (<US_DRIVER_LICENSE>) CMP Rs 8.85 TGT Rs 12 SL Rs 8 . HOLD <DATE_TIME> . BUY IN BULK,English,others,need and greed,funny software ltd,,53d9b59549c9489c,0.3093483279254101,0
"Sat, Feb 25, 9:41 PM",(Amazon : Account <URL>re info <URL> ~) ol6f0,English,others,"authority,time/urgency",Amazon,,e1ff0ec8aa4a60cd,0.30947927731920066,0
"12:43 PM, Saturday, September 2",A Debit Card payment of $570 was approved at WALGREENS. NOT YOU? Tap <URL>:/ to cancel.,English,banking,"distraction,need and greed,time/urgency",walgreens,,96155d1c35144611,0.3096318442519391,0
"Jan 8, 1:35 PM","Due to representations by candidates, the RPF Exam scheduled on <DATE_TIME> is postponed. The revised schedule will be intimated soon in official website and SMS.",English,government,authority,rpf exam,,5bafe5ecfde4ba54,0.30967068815929466,0
03 Jun 2023 13:16:48,Money Paid Successfully ₹ 361.00 To <LOCATION> SINGH,English,others,,,,20483356a9d77777,0.30974178956154524,0
2:07 PM,Congratulations!!! Get ICICI DIRECT Trading A/c With 'O' A/c opening charges in 10 Minutes & Get benefits worth Rs.8846/- Get Now: <URL>,English,banking,"authority,need and greed,time/urgency",ICICI Bank,,8a9ae64cdaec3b7c,0.30982222404122106,0
23:42,I just received a free £120 gift card from Sainsbury's. Get yours before the offer ends. Thank me later 😊👏,English,others,"need and greed,time/urgency",sainsburys,,0aab9467851071e3,0.30985442330577423,0
23:42,I just received a free £120 gift card from Sainsbury's. Get yours before the offer ends. Thank me later 🙂👋,English,others,"herd,need and greed,time/urgency",sainsburys,,d01c2d4ad8c77774,0.30985442330577423,0
23:42,I just received a free £120 gift card from Sainsbury's. Get yours before the offer ends. Thank me later 😉👋,English,others,"need and greed,time/urgency",sainsburys,,8e85de1dc19260cb,0.30985442330577423,0
"Jun 22nd, 2021","Hello, this is <NAMED_ENTITY> I saw this property on your fb page, still available??? https",English,wrong number,,,,fc20198cf70893e9,0.3098910188423924,0
Today 11:22 AM,"AT&T Free Msg: Apologies for the signal down time on <DATE_TIME>, <NAMED_ENTITY>! Here's a little reimbursement: <NAMED_ENTITY>",English,telecom,"authority,need and greed,time/urgency",at&t,,78d350b9d902b0d9,0.3099215786398257,0
29-9 9:29,OUR CLIENT MADE <US_DRIVER_LICENSE> <URL> <DATE_TIME> <US_DRIVER_LICENSE> QTY <DATE_TIME> @ 8.45 TODAY HIGH 9.51 DON'T MISS CHANCE BUY 25000 SHARES OF ALORA (<US_DRIVER_LICENSE>) @ 9.51 TGT 14,English,others,"need and greed,time/urgency",,,840896c298ce2cf0,0.3100367220579601,0
16 April 2023 13:57,Standard Bank: <US_DRIVER_LICENSE>.93 paid from Acc. 2792 to OK FOODS P SCOTTBURGH ZA ZAF <DATE_TIME>. Acl bal <DATE_TIME> Query? <US_BANK_NUMBER>.,English,banking,authority,standard bank,,33cd1be826b925be,0.31007153477330973,0
11:32 am,"Dear Sir Today I faced a Fraud from my bank account.I have an account in of <NAMED_ENTITY> Punjab national bank with account No. <US_BANK_NUMBER> at Suhuklajanj Branch. regarding this fraud I am submitting my complaint,request you to register my FIR and do needful for convenient. thanks. Regards- <NAMED_ENTITY> D/O <NAMED_ENTITY> 13/142 <LOCATION> colony <LOCATION> ghat unnao. mob- <DATE_TIME>",English,banking,"authority,distraction",punjab national bank,,4a9b36f55e58e363,0.31027107386487857,0
11:40 AM,This is our company's official website: <URL>,English,others,authority,energy,,ca5c3bcf9fba01f7,0.31029645532767175,0
12:57,"SANTANDER: ""£249.32"" to MR <NAMED_ENTITY>. To cancel: <URL>",English,banking,"authority,time/urgency",Santander Bank,,5418f990a30d4934,0.3103322943724552,0
2:50pm,"<NAMED_ENTITY>, Thank you for subscribing, bank direct debit of SGD 188.00 is expected in <DATE_TIME>. Invoice:",English,banking,"authority,time/urgency",,,d0d5593c8735400a,0.3104390988141837,0
1/11/22 11:32 AM,"ATT Free Msg: <DATE_TIME> bill is paid. Thanks, Here's a little gift for you: Happy New Year",English,telecom,authority,att,,c6c7761fc301866c,0.31074823613514896,0
7 April 2020 9:56 am,"NCDC CORONAVIRUS ALERT New restrictions in force now in <LOCATION>, <LOCATION> and <LOCATION>. You must stay at home. For more info & exemptions visit <URL> #TakeResponsibility",English,government,"authority,time/urgency",ncdc,,852945011f75eb34,0.3107567134748161,0
9:07 am,"Dear SBI Cardholder, Regret to inform that request for voucher can't be processed as you have already availed the offer.",English,banking,authority,State Bank of India,,8953258fc6d6c337,0.3108002609107519,0
"['Dec 5, 2018 16:13', 'Dec 19, 2018 18:05', 'Jan 4']","['You deserve More! Get Extra 5<LOCATION> data bonus when you buy the 5<LOCATION> data plan for <US_DRIVER_LICENSE>. Dial *131*<DATE_TIME>. Data is valid for <DATE_TIME>', 'Get DOUBLE DATA when you buy 5<LOCATION> data at <US_DRIVER_LICENSE>. Dial *131*<DATE_TIME> to get 5GB plus EXTRA 5<LOCATION> data bonus. Data is valid for <DATE_TIME>', 'Make cheap calls to all networks in <LOCATION> for as low as 25k/s on your Beta talk plan. Start Calling Now!']",English,telecom,"distraction,need and greed",,,bb280f6625a07a56,0.3109228653358835,0
Jun 12 6:03 PM,Shipped: Your Amazon package with $103 loyalty reward will be delivered Sat <DATE_TIME> <NAMED_ENTITY>. <URL>,English,delivery,"authority,need and greed,time/urgency",Amazon,,3d01662821981953,0.310957527235093,0
Jun 12 6:03 pm,Shipped: Your Amazon package with $103 loyalty reward will be delivered Sat <DATE_TIME> <NAMED_ENTITY> hxxp://<URL>,English,delivery,"need and greed,time/urgency",Amazon,,c145d0be0483e7b5,0.310957527235093,0
"Jun 12, 6:03 PM","Shipped: Your Amazon package with $103 loyalty reward will be delivered Sat, <DATE_TIME> <NAMED_ENTITY>. <URL>",English,delivery,"authority,need and greed,time/urgency",Amazon,,280df36a2c91eee9,0.310957527235093,0
47 sec,Reminder: You didn't read the important message 'L I D L Invitation' yet. Click here to read:,English,others,"authority,distraction",lidl,,08ce2611a7cb20ef,0.31101096263289285,0
Sunday 22:19,<LOCATION> Confirmation: You set up a new recipient on 27/9 at 22:13:48. If this was not you please visit https://,English,banking,"authority,time/urgency",halifax,,6d818e974117b539,0.31101572736908356,0
Monday 6:16 PM,"Hi <NAMED_ENTITY>, it's <NAMED_ENTITY> from Macy's Escondido Cosmetics Department. It's almost our favorite time of the year-Clinique Gift with Purchase! Starting now and continuing through <DATE_TIME>, you can stock up on all your favorite products at 15% off and reserve your Clinique gift. Visit our interactive Shopping Guide to see some of our newest products. Text me back if you would like to receive a link to the guide and then we can set-up your own Clinique Personal Shopping Experience. Join as also at Men's and Women's fragrances and Cosmetics take advantage of 15%off. See you soon <NAMED_ENTITY>",English,others,need and greed,macys,,a84c287d2cf2b709,0.31106329354387074,0
03:45 AM,Confirm payment collection → <URL>,English,banking,"authority,time/urgency",,,302e4d6f4a1604d8,0.31112870287056166,0
"Today, 2:48 PM",Confirm payment collection →<URL>,English,banking,"authority,time/urgency",,,d15ecab9413956b8,0.31112870287056166,0
02/05/2021 @21:32:03,"Debit Amt:NGN220.50 <NAMED_ENTITY>POS/WEB PMT <URL> 00US Time:<DATE_TIME> @21:32:03 Avail Bal:NGN114,005.34 Total Bal:NGN114,005 Credit Amt:NGN220.50 <NAMED_ENTITY>POS/WEB PURCHASE ROU Time:<DATE_TIME> @21:32:07 Avail Bal:NGN114,225.84 Total Bal:NGN114,225.84 Debit Amt:NGN20,295.00 Dr Acc:002*******035 Desc:POS/WEB PMT <URL> 00US Time:<DATE_TIME> @23:00:34 Avail Bal:NGN93,930.84 Total Bal:NGN93,93",English,banking,"authority,distraction",,,1fb1487c2398d138,0.31112971111789645,0
Monday,"Latest bill is paid. Thanks, <NAMED_ENTITY>! Here's a little freebie for you: <URL> AT&T values your lo...",English,telecom,"authority,need and greed",at&t,,3ce4a324bc659664,0.3111882066422412,0
Today 05:48,Hi <URL>'s <NAMED_ENTITY>. I'm in <LOCATION> and I was talking to our security officer <DATE_TIME>. He had not contact from your organization. He had reached out thru the website once before you contacted him and heard nothing. He sent an email with the details you sent and received no reply. Is there another contact or phone number he should use? Wasn't sure which number to text as somehow I have two for you so I sent to both 😊,English,wrong number,,,,46b1413146c3153a,0.3112783112020239,0
4-4 9:15,we are looking for fresher & experience candidates for Larsen&Toubro Ltd and Kindly more detail open the link:-,English,others,"authority,need and greed",larsen&toubro ltd,,33bfef6fe2175a80,0.3116393937679895,0
"Nov 18th, 2021",<NRP>-Account(s)<PHONE_NUMBER>]Attention(2097)Required,English,banking,"authority,time/urgency",Coinbase,,181499af976c9c05,0.3116447019454642,0
"Oct 26th, 2021",Wells-Account(s)<PHONE_NUMBER>]Attention(203)Required,English,banking,"authority,time/urgency",wells,,1324213ae3ebc119,0.3116447019454642,0
Friday • 2:32 PM,MAXIS ID: <US_DRIVER_LICENSE> is your TAC code to sign in. It will expire in <DATE_TIME>. Thank you.,English,telecom,"authority,time/urgency",maxis,,7e1b1a4c0f36f28c,0.31166170422575534,0
Today 09:20,We've noticed you've not used the replacement debit card we sent you recently. If you've not received it please call us on <DATE_TIME> so we can help,English,banking,"distraction,time/urgency",,,cb14db495212a260,0.3117153845957341,0
"Thursday, today 5:37 PM",HELLO AMAZON BUYER GET CASHBACK OF RS.149 FOR GIVING 5 STAR SELLER RATING TO ALL YOUR <URL> ORDERS FROM BELOW LINK <URL> CASHBACK WILL GET CREDITED IN <DATE_TIME> AFTER FEEDBACK DONE AND ITS NOT BRIBE ONLY PROMOTIONAL OFFER. ONLY 5 STAR RATERS WILL GET CASHBACK. REGARDS.,English,others,"authority,distraction,need and greed",Amazon,tinyurl.com,907d5855e68bde90,0.3120284831304628,0
13:28,"AIRTEL VIP NUMBER OFFER <PHONE_NUMBER> <PHONE_NUMBER> <PHONE_NUMBER> <PHONE_NUMBER> <NAMED_ENTITY>: <PHONE_NUMBER> Email: <EMAIL_ADDRESS> Price: 55,555/- 18% Gst Regards : <NAMED_ENTITY>",English,telecom,"authority,need and greed",Airtel,,aa1b06acf166c700,0.3120310414176482,0
Today 10:01,Your A/C XXXXXXXX6596 can Be credited with <NAMED_ENTITY>. Check Now! <URL>,English,banking,"need and greed,time/urgency",,,10842b304f73af5a,0.31204871276426543,0
3:16 PM,LTA: You have an <DATE_TIME> bill that will be late with a fine. Please check and complete payment:,English,government,"authority,time/urgency",lta,t.ly,48707e40ce9b7fe6,0.3120615541431278,0
,"I will send you an invitation link to register for ID work. After the registration is successful, ID will submit an application for 200rs newcomer award to me. Registration link: <URL>",English,others,"distraction,need and greed,time/urgency",Amazon,,9b0de3a520492f7d,0.3122628445342033,0
Yesterday 23:24,"A device from the area of: <LOCATION>, <LOCATION> at <DATE_TIME>. Registered for online banking. Not you? Please head to:",English,banking,"distraction,time/urgency",,,47af5c6a57a90967,0.3122973865786828,0
"Sun, Jul 16 at 8:57 PM",Track your order in real time with AfterShip app: <URL>,English,delivery,authority,aftership,,4ae490ad754a6213,0.3123898854325295,0
Today 3:36 PM,we came across a parcel from <DATE_TIME> pending for you. Kindly assume ownership and confirm for delivery here:,English,delivery,"distraction,time/urgency",,,33465f535031bb07,0.3125766064907911,0
12:12 PM,Amazon's Black Friday Winner is <NAMED_ENTITY>. Fill in the survey and you will receive this $500 Amazon giftcard instantly: <URL>,English,others,"authority,need and greed,time/urgency",Amazon,,f15d63641b4bea6f,0.31258317816007525,0
22:10,HSBC: Payment confirmed to <NAMED_ENTITY>. If you did not make this payment please cancel the instruction here: <URL>,English,banking,"authority,distraction,time/urgency",HSBC UK,,40b13e4952958a18,0.3126396755027975,0
2:07 PM,(4536****2005****)Sent you money You may collect your funds,English,others,need and greed,,,3f00236ce4dbfcaa,0.3127222219452414,0
Today 14:15,"HSBC: Your request to pay, MR A <NAMED_ENTITY>, on <DATE_TIME> was successful. Was this you? review this securely: <URL>",English,banking,"authority,time/urgency",HSBC UK,,d2c19c51a80ba414,0.3129110029215652,0
Today 12:29 pm,COULD YOU PARTNER WITH ME IN AN URGENT TRANSACTION?.. CONTACT ME RIGHT NOW FOR DETAILS: <EMAIL_ADDRESS>,English,others,"distraction,need and greed,time/urgency",,,7a8fb568f14edd01,0.3130368620940375,0
"Thursday, 2 February 2023",Reminder: You have unpaid toll invoices which are overdue please visit: <URL> to deal with them in time. Thank you,English,others,time/urgency,,tinyurl.com,933db590709b5409,0.3131140703104913,0
21:01,CommBank locked your account because someone enter it. Look and take back <URL>,English,banking,"authority,dishonesty,time/urgency",commbank,bit.ly,792ee74b62bb8ef9,0.31351771279324453,0
04-06 15:24,Time’s running out. Don’t miss out on € 250 - send documents. <URL> You can find detailed information in your mailbox. Case no. <US_BANK_NUMBER>,English,others,"need and greed,time/urgency",,,6f7b928f09580c5b,0.31353537621249084,0
11:11 a.m.,Owners of PTSB VISA CARD starting with <US_DRIVER_LICENSE> will be asked to validate the card in <DATE_TIME>. Please go to <URL> and validate until <DATE_TIME>.,English,banking,"authority,time/urgency",ptsb visa card,bit.ly,99b5e8c592faec09,0.31384945085390387,0
Today 5:59 PM,ALERT Visit <URL>,English,banking,"authority,time/urgency",pnc bank,,52503b5aab4d0399,0.3141055413206026,0
Today 3:31 PM,ALERT Visit <URL> WBB57BY,English,banking,"authority,time/urgency",pnc,,f2ad681c95cd598a,0.3141055413206026,0
Today 5:52 PM,ALERT Visit <URL> WWEXXA,English,banking,"authority,time/urgency",pnc bank,,eb25fd6160e5dee7,0.3141055413206026,0
Today 7:28 PM,New Login from unknown device. Not you? follow the steps at coinbâ<URL>,English,banking,"distraction,need and greed,time/urgency",Coinbase,,9acd650d5860104a,0.31417661300351296,0
Today 1:03 PM,<NAMED_ENTITY> : TQ for using card ending <DATE_TIME> for <US_DRIVER_LICENSE> AT shopee. Pls contact CS <PHONE_NUMBER> if you didn't use it,English,banking,"authority,distraction,time/urgency",shopee,,922735edee933be6,0.31433382415024413,0
1:06 PM,Order no: 342 View bill: <URL> ece3gbjI9nw999y Review on: <URL> CODE=<US_BANK_NUMBER> - McDonald's,English,delivery,"authority,distraction",mcdonalds,,8a3a3db54c94c6d2,0.31434741747574285,0
12:50,I'm busy right now. Please call me later.,English,others,,,,f05422ae0e2bf8bc,0.31436943254319905,0
22:53,The account may be suspended. Click for details.,English,others,time/urgency,,,8dbe057e4c6f8222,0.31443658131956775,0
11:53 am,"Form this no now u cant work Give back my money Other wise Heal this torture Share your this no Everywhere All the tym u received the call Video call Believe it or not, I can’t work, so after you complete the order, your work account balance is 164k and you won’t be able to get a penny. Do you know who our boss is No I dont want to know about that mother fucker Who r stealing our hard earnd money",English,others,"authority,distraction",,,29772e31d7aa1cc7,0.31455739139423566,0
Friday 2 June 7:48 am,Abnormal delivery: (<URL>) Since the street community is unclear please update in time,English,delivery,"authority,time/urgency",,gg.gg,0f9309785e37b536,0.31477755767476057,0
"Sun, 6:11 pm",Thank you for placing FirstCry order number 20352690XVG148CDB8 please check mail,English,delivery,distraction,firstcry,,959405451910ccd4,0.31480268046379223,0
"Saturday, September 21, 2019","More Data! Get 7<LOCATION> data for just <US_DRIVER_LICENSE> TODAY. To enjoy, dial *131*<DATE_TIME>. Data is valid for <DATE_TIME>",English,telecom,need and greed,,,2cac90fabb03c20c,0.3150608815109053,0
Today 9:59 AM,My name is theresa & I have $7.3 million Dollars to transfer to you for charity work to help the poor ones in <URL> me now: <EMAIL_ADDRESS>,English,others,"kindness,need and greed",,,f27e316a91dda483,0.3150669537054007,0
"Yesterday, 19:31","Hello, kindly be inform that SMS alert are charged by your network provide not the bank. Sincere apologies for the inconvenience. Thank you.",English,telecom,authority,,,01a7f2cb3e1be264,0.31540045069249123,0
Today 9:15 PM,[<URL>] Please be aware that your invoice for <DATE_TIME> was paid twice. You can request a refund from here: <URL>,English,banking,"authority,distraction,time/urgency",spgroup,,af5aa7eb328142e8,0.31558888917712064,0
Today 3:41 PM,"HSBC: A new payee addition was attempted from a new device. If this was not you, please visit: <URL>",English,banking,"authority,distraction,time/urgency",HSBC UK,,da08d8526d2d09de,0.31569657039946003,0
Today 12:27,Thank you for contacting Axis Bank. Your SR no. is <US_BANK_NUMBER>. We will get back to you.,English,banking,authority,Axis Bank,,d0a107b55493fac2,0.31590551377238807,0
Today 9:23 AM,Dear SBI USER A/C will be blocked Updated PANCARD Verify login <NAMED_ENTITY> with <NAMED_ENTITY> hare,English,banking,"authority,time/urgency",State Bank of India,,abba8284bf238c02,0.3159305966472999,0
"Wednesday, 13 October 2021 13:49","Contact Eskom to upgrade your residential electricity supply, failure to upgrade supply will result in trips and outages in the area, affecting you and other customers.",English,others,"authority,distraction,time/urgency",eskom,,fcb787922eae7a95,0.31610671425192133,0
"Today, 3:09 PM","Don't wait for time to run out, protect your family. Life insurance of Rs. 1 cr starting at Rs. 680/month <URL>",English,others,"distraction,need and greed,time/urgency",,,7c3d1c61660602bc,0.3162308119537018,0
"Monday, May 23, 2022 18:17","This is a reminder that your package will be delivered only when we receive the 2,57 custom service fees. You can pay here now :",English,delivery,"need and greed,time/urgency",,,47ebcb2c82b78ef6,0.31633215994849967,0
2:58 PM,Pickup Completed: MamyPoko XXL44X2 - XXL with tracking ID FMPR0270113469 from <URL> was picked up by an EKART wishmaster named <NAMED_ENTITY> <DATE_TIME>. Click to give feedback: <URL>,English,delivery,"authority,distraction"," ekart,flipkart",,42408ed7124f9234,0.3165888918760581,0
Today 10:41,Santander: An attempt to add a MRS F LENY as a new trusted payee was successful. If you did NOT Authorize this visit:,English,banking,"authority,time/urgency",Santander Bank,,6be2979cd467a325,0.31664799620485445,0
"Sun, 24 July, 1:55 am",The Train is running late by <DATE_TIME> from the last destination <URL> is likely to make <URL>ease check exact status from NTES or <LOCATION>,English,government,"authority,distraction",indian railway,,eaffac0a7b2c072f,0.31686256193134016,0
